date, pm25, pm10, o3, no2, so2, co
2020/1/12, 11, 72, , , , 2
2020/1/13, 26, 120, , , , 2
2020/1/14, 43, 158, , , , 2
2020/1/15, 65, 158, , , , 2
2020/1/16, 72, 76, , , , 1
2020/1/17, 33, 47, , , , 1
2020/1/18, 17, 65, , , , 1
2020/1/19, 27, 52, , , , 1
2020/1/20, 15, 35, , , , 1
2020/1/21, 8, 34, , , , 1
2020/1/22, 10, 59, , , , 1
2020/1/23, 47, 69, , , , 1
2020/1/24, 36, 23, , , , 1
2020/1/25, 14, 56, , , , 1
2020/1/26, 26, 43, , , , 1
2020/1/27, 11, 42, , , , 1
2020/1/28, 19, 53, , , , 1
2020/1/29, 22, 73, , , , 1
2020/1/30, 13, 56, , , , 1
2020/1/31, 25, 62, , , , 1
2020/2/1, 35, 48, 28, 10, 4, 22
2020/2/2, 108, 52, 49, 10, 7, 24
2020/2/3, 120, 57, 31, 14, 9, 27
2020/2/6, 60, 66, 37, 7, 6, 23
2020/2/7, 63, 61, 41, 12, 8, 26
2020/2/8, 95, 49, 41, 10, 6, 27
2020/2/9, 90, 36, 46, 7, 7, 25
2020/2/10, 92, 59, 65, 8, 5, 27
2020/2/11, 110, 18, 6, 6, 3, 25
2020/2/12, 56, 39, 7, 6, 4, 28
2020/2/13, 92, 40, 35, 5, 4, 30
2020/2/14, 77, 21, 31, 5, 3, 24
2020/2/15, 78, 42, 23, 10, 7, 27
2020/2/16, 114, 49, 70, 10, 11, 30
2020/2/17, 152, 56, 58, 12, 6, 33
2020/2/18, 125, 60, 35, 10, 6, 32
2020/2/19, 112, 28, 10, 6, 2, 28
2020/2/20, 75, 18, 11, 5, 2, 28
2020/2/21, 64, 18, 32, 4, 2, 26
2020/2/22, 51, 18, 33, 3, 2, 27
2020/2/23, 74, 41, 37, 9, 5, 32
2020/2/29, 67, 39, 46, 7, 6, 30
2020/3/1, 93, 43, 64, 8, 6, 32
2020/3/2, 84, 50, 53, 11, 8, 34
2020/3/3, 89, 69, 23, 10, 11, 35
2020/3/4, 134, 52, 38, 6, 4, 31
2020/3/5, 82, 26, 40, 5, 5, 30
2020/3/6, 55, 29, 45, 5, 4, 30
2020/3/7, 63, 28, 44, 3, 3, 30
2020/3/8, 78, 34, 35, 4, 4, 31
2020/3/9, 99, 37, 30, 6, 3, 33
2020/3/10, 101, 47, 29, 7, 6, 35
2020/3/11, 103, 39, 37, 5, 3, 34
2020/3/12, 101, 50, 51, 9, 6, 37
2020/3/13, 106, 53, 64, 8, 7, 37
2020/3/14, 107, 56, 60, 5, 5, 35
2020/3/15, 135, 31, 19, 3, 4, 34
2020/3/16, 85, , , , , 
2020/3/21, 96, 12, 18, 5, 2, 37
2020/3/22, 61, 35, 29, 5, 5, 37
2020/3/23, 116, 50, 55, 7, 5, 39
2020/3/24, 122, 49, 61, 6, 5, 39
2020/3/25, 116, 41, 57, 4, 6, 37
2020/3/26, 107, 51, 62, 5, 7, 38
2020/3/27, 132, 53, 72, 8, 12, 39
2020/3/28, 123, 55, 40, 4, 5, 38
2020/3/29, 121, 54, 36, 2, 5, 36
2020/3/30, 100, , , , , 
2019/10/2, 6, 15, , , , 
2019/10/3, 11, 12, , , , 
2019/10/4, 11, 27, , , , 
2019/10/5, 12, , , , , 
2019/10/8, 15, 40, , , , 
2019/10/9, 15, 34, , , , 
2019/10/10, 16, 46, , , , 
2019/10/11, 20, 114, , , , 
2019/10/12, 22, 80, , , , 
2019/10/13, 36, 52, , , , 
2019/10/14, 23, 54, , , , 
2019/10/15, 21, 58, , , , 
2019/10/16, 26, 52, , , , 
2019/10/17, 18, 41, , , , 
2019/10/18, 19, 44, , , , 
2019/10/19, 21, 65, , , , 
2019/10/20, 23, 54, , , , 
2019/10/21, 29, 55, , , , 
2019/10/22, 21, 31, , , , 
2019/10/23, 10, 29, , , , 
2019/10/24, 8, 30, , , , 
2019/10/25, 12, 83, , , , 
2019/10/26, 15, 32, , , , 
2019/10/27, 11, 86, , , , 2
2019/10/28, 36, 50, , , , 
2019/10/29, 22, 75, , , , 
2019/10/30, 34, 71, , , , 
2019/10/31, 28, 34, , , , 
2019/11/1, 10, 31, , , , 
2019/11/2, 11, 61, , , , 
2019/11/3, 21, 28, , , , 
2019/11/4, 12, 71, , , , 
2019/11/5, 30, 67, , , , 
2019/11/6, 25, 23, , , , 
2019/11/7, 9, 57, , , , 
2019/11/8, 19, 51, , , , 
2019/11/9, 21, 54, , , , 
2019/11/10, 24, 46, , , , 
2019/11/11, 28, 93, , , , 
2019/11/12, 44, 40, , , , 
2019/11/13, 16, 71, , , , 
2019/11/14, 36, 108, , , , 
2019/11/15, 54, 56, , , , 
2019/11/16, 27, 55, , , , 
2019/11/17, 27, 87, , , , 
2019/11/18, 49, 53, , , , 
2019/11/19, 29, 87, , , , 
2019/11/20, 44, 93, , , , 
2019/11/21, 53, 83, , , , 
2019/11/22, 46, 78, , , , 
2019/11/23, 37, 53, , , , 
2019/11/24, 24, 56, , , , 
2019/11/25, 31, 65, , , , 
2019/11/26, 25, 91, , , , 
2019/11/27, 23, 104, , , , 2
2019/11/28, 23, 87, , , , 
2019/11/29, 24, 161, , , , 
2019/11/30, 67, 100, , , , 
2019/12/1, 42, 41, , , , 2
2019/12/2, 12, 30, , , , 2
2019/12/3, 7, , , , , 
2019/12/11, 20, 48, , , , 1
2019/12/12, 23, 123, , , , 2
2019/12/13, 53, 108, , , , 2
2019/12/14, 40, 91, , , , 2
2019/12/15, 21, , , , , 
2019/12/17, 19, 39, , , , 1
2019/12/18, 8, 36, , , , 1
2019/12/19, 10, 55, , , , 2
2019/12/20, 17, 99, , , , 2
2019/12/21, 34, 76, , , , 2
2019/12/22, 37, 58, , , , 2
2019/12/23, 28, 72, , , , 2
2019/12/24, 28, 105, , , , 2
2019/12/25, 41, 114, , , , 2
2019/12/26, 73, 82, , , , 2
2019/12/27, 42, 60, , , , 2
2019/12/28, 33, 56, 7, 8, , 2
2019/12/29, 114, , , , , 
2019/7/2, 21, 33, , , , 
2019/7/3, 19, 39, , , , 
2019/7/4, 22, 44, , , , 
2019/7/5, 26, 58, , , , 
2019/7/6, 27, 38, , , , 
2019/7/7, 17, 24, , , , 
2019/7/8, 14, 44, , , , 
2019/7/9, 19, 50, , , , 
2019/7/10, 24, 47, , , , 
2019/7/11, 24, 39, , , , 
2019/7/12, 17, 34, , , , 
2019/7/13, 13, 51, , , , 
2019/7/14, 18, 35, , , , 
2019/7/15, 23, 42, , , , 
2019/7/16, 22, 37, , , , 
2019/7/17, 19, 28, , , , 
2019/7/18, 15, 39, , , , 
2019/7/19, 17, 45, , , , 
2019/7/20, 21, 37, , , , 
2019/7/22, 21, 31, , , , 
2019/7/23, 17, 29, , , , 3
2019/7/24, 13, 21, , , , 
2019/7/26, 18, 29, , , , 
2019/7/27, 11, 28, , , , 
2019/7/28, 13, 39, , , , 
2019/7/29, 19, 35, , , , 
2019/7/30, 16, 51, , , , 
2019/7/31, 21, 70, , , , 
2019/8/1, 27, 50, , , , 
2019/8/2, 18, 31, , , , 
2019/8/3, 10, 25, , , , 
2019/8/4, 9, 26, , , , 
2019/8/5, 10, 33, , , , 
2019/8/6, 10, 45, , , , 
2019/8/7, 17, 41, , , , 
2019/8/8, 19, 44, , , , 
2019/8/9, 18, 44, , , , 
2019/8/10, 18, 38, , , , 
2019/8/11, 16, 25, , , , 
2019/8/12, 12, 45, , , , 
2019/8/13, 21, 48, , , , 
2019/8/14, 18, 40, , , , 
2019/8/15, 15, 51, , , , 
2019/8/16, 18, 39, , , , 
2019/8/17, 14, 47, , , , 
2019/8/18, 18, 45, , , , 
2019/8/19, 21, 34, , , , 
2019/8/20, 13, 48, , , , 
2019/8/21, 18, 31, , , , 
2019/8/22, 7, 21, , , , 
2019/8/23, 10, 33, , , , 
2019/8/24, 12, 31, , , , 
2019/8/25, 15, 31, , , , 
2019/8/26, 16, 43, , , , 
2019/8/27, 17, 44, , , , 
2019/8/28, 22, 49, , , , 
2019/8/29, 28, 36, , , , 
2019/8/30, 16, 39, , , , 
2019/8/31, 15, 50, , , , 
2019/9/1, 21, 24, , , , 
2019/9/2, 15, 28, , , , 
2019/9/3, 12, 22, , , , 
2019/9/4, 10, 6, , , , 4
2019/9/5, 5, , , , , 
2019/9/6, 9, , , , , 
2019/9/7, 19, , , , , 
2019/9/8, 18, , , , , 
2019/9/9, 20, 95, , , , 
2019/9/10, 17, 30, , , , 
2019/9/11, 13, 27, , , , 
2019/9/12, 10, 24, , , , 
2019/9/13, 9, 20, , , , 
2019/9/14, 7, 29, , , , 
2019/9/15, 14, 26, , , , 
2019/9/16, 12, 24, , , , 
2019/9/17, 11, 34, , , , 
2019/9/18, 17, 47, , , , 
2019/9/19, 19, 55, , , , 
2019/9/20, 27, 37, , , , 
2019/9/21, 22, 27, , , , 
2019/9/22, 13, 30, , , , 
2019/9/23, 17, 38, , , , 
2019/9/24, 17, 37, , , , 
2019/9/25, 16, 46, , , , 
2019/9/26, 20, 43, , , , 
2019/9/27, 21, 46, , , , 
2019/9/28, 21, 29, , , , 
2019/9/29, 12, 16, , , , 
2019/9/30, 8, 18, , , , 
2019/10/1, 9, 14, , , , 1
2019/4/2, , , , , , 
2019/4/3, , , , , , 
2019/4/4, , , , , , 
2019/4/5, , , , , , 
2019/4/6, , , , , , 
2019/4/7, , , , , , 
2019/4/8, , , , , , 
2019/4/9, , , , , , 
2019/4/10, , , , , , 
2019/4/11, , , , , , 
2019/4/12, , , , , , 
2019/4/13, , , , , , 
2019/4/14, , , , , , 
2019/4/15, , , , , , 
2019/4/16, , , , , , 
2019/4/17, , , , , , 
2019/4/18, , , , , , 
2019/4/19, , , , , , 
2019/4/20, , , , , , 
2019/4/21, , , , , , 
2019/4/22, , , , , , 
2019/4/23, , , , , , 
2019/4/24, , , , , , 
2019/4/25, , , , , , 
2019/4/26, , , , , , 
2019/4/27, , , , , , 
2019/4/28, , , , , , 
2019/4/29, , , , , , 
2019/4/30, , , , , , 
2019/5/1, , , , , , 
2019/5/2, , , , , , 
2019/5/3, , , , , , 
2019/5/4, , , , , , 
2019/5/5, , , , , , 
2019/5/6, , , , , , 
2019/5/7, , , , , , 
2019/5/8, , , , , , 
2019/5/9, , , , , , 
2019/5/10, , , , , , 
2019/5/11, , , , , , 
2019/5/12, , , , , , 
2019/5/13, , , , , , 
2019/5/14, , , , , , 
2019/5/15, , , , , , 
2019/5/16, , , , , , 
2019/5/17, , , , , , 
2019/5/18, , , , , , 
2019/5/19, , , , , , 
2019/6/21, , , , , , 
2019/6/22, , , , , , 
2019/6/23, , , , , , 
2019/6/24, , , , , , 
2019/6/25, , , , , , 
2019/6/30, 14, 40, , , , 
2019/7/1, 20, 45, , , , 
2019/1/2, , , , , , 
2019/1/3, , , , , , 
2019/1/4, , , , , , 
2019/1/9, , , , , , 
2019/1/10, , , , , , 
2019/1/11, , , , , , 
2019/1/12, , , , , , 
2019/1/13, , , , , , 
2019/1/14, , , , , , 
2019/1/15, , , , , , 
2019/1/16, , , , , , 
2019/1/17, , , , , , 
2019/1/18, , , , , , 
2019/1/19, , , , , , 
2019/1/20, , , , , , 
2019/1/21, , , , , , 
2019/1/22, , , , , , 
2019/1/23, , , , , , 
2019/1/24, , , , , , 
2019/1/25, , , , , , 
2019/1/26, , , , , , 
2019/1/27, , , , , , 
2019/1/28, , , , , , 
2019/1/29, , , , , , 
2019/1/30, , , , , , 
2019/1/31, , , , , , 
2019/2/1, , , , , , 
2019/2/2, , , , , , 
2019/2/3, , , , , , 
2019/2/4, , , , , , 
2019/2/5, , , , , , 
2019/2/6, , , , , , 
2019/2/7, , , , , , 
2019/2/8, , , , , , 
2019/2/9, , , , , , 
2019/2/10, , , , , , 
2019/2/11, , , , , , 
2019/2/12, , , , , , 
2019/2/14, , , , , , 
2019/2/15, , , , , , 
2019/2/16, , , , , , 
2019/2/17, , , , , , 
2019/2/18, , , , , , 
2019/2/19, , , , , , 
2019/2/20, , , , , , 
2019/2/21, , , , , , 
2019/2/22, , , , , , 
2019/2/23, , , , , , 
2019/2/24, , , , , , 
2019/2/25, , , , , , 
2019/2/26, , , , , , 
2019/2/27, , , , , , 
2019/2/28, , , , , , 
2019/3/1, , , , , , 
2019/3/2, , , , , , 
2019/3/3, , , , , , 
2019/3/4, , , , , , 
2019/3/5, , , , , , 
2019/3/6, , , , , , 
2019/3/7, , , , , , 
2019/3/8, , , , , , 
2019/3/9, , , , , , 
2019/3/10, , , , , , 
2019/3/11, , , , , , 
2019/3/12, , , , , , 
2019/3/13, , , , , , 
2019/3/14, , , , , , 
2019/3/15, , , , , , 
2019/3/16, , , , , , 
2019/3/17, , , , , , 
2019/3/18, , , , , , 
2019/3/19, , , , , , 
2019/3/20, , , , , , 
2019/3/21, , , , , , 
2019/3/22, , , , , , 
2019/3/23, , , , , , 
2019/3/24, , , , , , 
2019/3/25, , , , , , 
2019/3/26, , , , , , 
2019/3/27, , , , , , 
2019/3/28, , , , , , 
2019/3/29, , , , , , 
2019/3/30, , , , , , 
2019/3/31, , , , , , 
2019/4/1, , , , , , 
2018/10/2, 7, 21, , , , 
2018/10/3, 7, 18, , , , 
2018/10/4, 13, 145, , , , 1
2018/10/5, 12, 28, , , , 1
2018/10/6, 13, 15, , , , 1
2018/10/7, 8, 20, , , , 
2018/10/8, 12, 19, , , , 
2018/10/9, 11, 37, , , , 1
2018/10/10, 18, 31, , , , 1
2018/10/11, 14, 13, , , , 1
2018/10/12, 8, 13, , , , 1
2018/10/13, 7, 18, , , , 1
2018/10/14, 20, 31, , , , 1
2018/10/15, 24, 35, , , , 1
2018/10/16, 12, 35, , , , 1
2018/10/17, 13, 42, , , , 1
2018/10/18, 17, 33, , , , 1
2018/10/19, 15, 49, , , , 1
2018/10/20, 25, , , , , 
2018/11/8, 27, 70, , , , 1
2018/11/9, 36, 23, , , , 1
2018/11/10, 13, 10, , , , 1
2018/11/11, 8, 26, , , , 1
2018/11/12, 40, 24, , , , 1
2018/11/13, 15, 14, , , , 1
2018/11/14, 10, 27, , , , 1
2018/11/15, 18, 48, , , , 1
2018/11/16, 31, 62, , , , 1
2018/11/17, 37, 72, , , , 1
2018/11/22, 40, 37, , , , 1
2018/11/23, 35, 60, , , , 1
2018/11/24, 40, 342, , , , 2
2018/11/25, 40, , , , , 1
2018/11/27, 11, , , , , 
2018/12/4, 20, 20, , , , 1
2018/12/5, 13, 10, , , , 1
2018/12/6, 9, 53, , , , 2
2018/12/7, 39, 52, , , , 2
2018/12/8, 32, 31, , , , 2
2018/12/9, 19, 41, , , , 1
2018/12/10, 26, 30, , , , 1
2018/12/11, 23, 30, , , , 1
2018/12/12, 26, 108, , , , 2
2018/12/13, 47, 38, , , , 1
2018/12/14, 10, 102, , , , 1
2018/12/15, 5, 38, , , , 1
2018/12/16, 17, 42, , , , 2
2018/12/17, 27, 40, , , , 2
2018/12/18, 22, 58, , , , 2
2018/12/19, 36, 72, , , , 2
2018/12/20, 36, 22, , , , 1
2018/12/21, 6, 39, , , , 1
2018/12/22, 14, 53, , , , 2
2018/12/23, 20, 30, , , , 1
2018/12/24, 13, 80, , , , 2
2018/12/27, 35, 68, , , , 2
2018/12/28, 29, 46, , , , 2
2018/12/29, 16, 16, , , , 1
2018/12/30, 13, 29, , , , 1
2018/12/31, 28, , , , , 
2018/7/19, 19, 72, , , , 3
2018/7/20, 28, 72, , , , 2
2018/7/21, 18, 65, , , , 2
2018/7/22, 24, 57, , , , 2
2018/7/23, 27, 77, , , , 2
2018/7/24, 22, 70, , , , 2
2018/7/25, 28, 72, , , , 2
2018/7/26, 29, 92, , , , 2
2018/7/27, 26, 67, , , , 2
2018/7/28, 29, 63, , , , 2
2018/7/29, 27, 72, , , , 2
2018/7/31, 15, 48, , , , 2
2018/8/1, 10, 42, , , , 2
2018/8/2, 14, 34, , , , 2
2018/9/7, 7, 34, , , , 3
2018/9/8, 9, 23, , , , 3
2018/9/9, 17, 43, , , , 3
2018/9/10, 10, 15, , , , 3
2018/9/11, 10, 20, , , , 2
2018/9/12, 7, 24, , , , 
2018/9/13, 12, 33, , , , 
2018/9/14, 10, 28, , , , 
2018/9/15, 6, 25, , , , 
2018/9/16, 10, 32, , , , 
2018/9/17, 25, 42, , , , 
2018/9/18, 11, 24, , , , 
2018/9/20, 19, 43, , , , 
2018/9/21, 19, 44, , , , 
2018/9/22, 15, 50, , , , 
2018/9/23, 9, 29, , , , 
2018/9/24, 11, 27, , , , 
2018/9/25, 20, 41, , , , 
2018/9/26, 14, 48, , , , 1
2018/9/27, 22, 43, , , , 
2018/9/28, 9, 20, , , , 1
2018/9/29, 8, 24, , , , 
2018/9/30, 9, 18, , , , 
2018/10/1, 10, 15, , , , 
2018/4/2, 26, 102, , , , 
2018/4/3, 7, 73, , , , 
2018/4/27, 8, 23, , , , 2
2018/4/28, 11, 13, , , , 2
2018/4/29, 6, 18, , , , 2
2018/4/30, 7, 23, , , , 2
2018/5/1, 14, 35, , , , 2
2018/5/2, 14, 51, , , , 3
2018/5/3, 26, 75, , , , 3
2018/5/4, 33, 59, , , , 2
2018/5/5, 26, 21, , , , 2
2018/5/6, 12, 34, , , , 1
2018/5/24, 17, 22, , , , 2
2018/5/25, 10, 37, , , , 3
2018/5/26, 12, 22, , , , 3
2018/5/27, 12, 23, , , , 3
2018/5/28, 14, 30, , , , 3
2018/5/29, 10, 39, , , , 3
2018/5/30, 17, 44, , , , 3
2018/5/31, 20, 42, , , , 3
2018/6/1, 19, 54, , , , 3
2018/6/20, 24, 47, , , , 3
2018/6/21, 19, 19, , , , 3
2018/6/22, 13, 30, , , , 3
2018/6/23, 15, , , , , 
2018/6/26, 15, 31, , , , 3
2018/6/27, 12, 29, , , , 3
2018/6/28, 11, 36, , , , 3
2018/1/5, 4, 51, , , , 2
2018/1/6, 20, 97, , , , 2
2018/1/7, 30, 88, , , , 2
2018/1/8, 40, 77, , , , 2
2018/1/9, 17, 72, , , , 2
2018/1/10, 16, 109, , , , 2
2018/1/11, 33, 107, , , , 2
2018/1/12, 19, 53, , , , 2
2018/1/13, 7, 41, , , , 2
2018/1/14, 11, 45, , , , 2
2018/1/15, 15, 64, , , , 2
2018/1/16, 17, 43, , , , 2
2018/1/17, 7, 37, , , , 2
2018/1/18, 12, 70, , , , 2
2018/1/19, 29, 108, , , , 2
2018/1/20, 43, 93, , , , 2
2018/1/21, 26, 75, , , , 2
2018/1/22, 30, 106, , , , 2
2018/1/23, 15, 44, , , , 2
2018/1/24, 8, 36, , , , 2
2018/1/25, 8, 30, , , , 2
2018/1/26, 7, 119, , , , 3
2018/1/27, 48, 97, , , , 2
2018/1/28, 33, 31, , , , 2
2018/1/29, 16, 74, , , , 2
2018/1/30, 9, 40, , , , 2
2018/1/31, 10, 60, , , , 2
2018/2/1, 16, 109, , , , 3
2018/2/2, 30, 50, , , , 2
2018/2/3, 10, 83, , , , 2
2018/2/4, 22, 94, , , , 2
2018/2/5, 16, 52, , , , 2
2018/2/6, 21, 98, , , , 3
2018/2/7, 33, 88, , , , 3
2018/2/8, 25, 50, , , , 2
2018/2/9, 15, 91, , , , 3
2018/2/10, 31, 78, , , , 3
2018/2/11, 25, 56, , , , 2
2018/2/12, 11, 29, , , , 2
2018/2/13, 9, 60, , , , 3
2018/2/14, 25, 94, , , , 3
2018/2/15, 35, 109, , , , 3
2018/2/16, 43, 88, , , , 3
2018/2/17, 26, 67, , , , 2
2018/2/18, 27, 79, , , , 2
2018/2/19, 16, 53, , , , 2
2018/2/20, 19, 76, , , , 3
2018/2/21, 26, 74, , , , 2
2018/2/22, 23, 58, , , , 2
2018/2/23, 20, 95, , , , 3
2018/2/24, 40, 89, , , , 3
2018/2/25, 38, 49, , , , 2
2018/2/26, 21, 42, , , , 2
2018/2/27, 24, 50, , , , 2
2018/2/28, 20, 87, , , , 1
2018/3/1, 10, 140, , , , 
2018/3/2, 6, 37, , , , 1
2018/3/3, 7, 40, , , , 
2018/3/7, 3, 39, , , , 
2018/3/8, 10, 37, , , , 
2018/3/9, 10, 53, , , , 
2018/3/10, 18, 68, , , , 
2018/3/11, 24, 73, , , , 
2018/3/12, 17, 31, , , , 
2018/3/13, 9, 36, , , , 
2018/3/14, 14, 21, , , , 
2018/3/15, 6, 51, , , , 
2018/3/16, 20, 64, , , , 
2018/3/17, 21, 46, , , , 
2018/3/18, 13, 56, , , , 
2018/3/19, 19, 52, , , , 
2018/3/20, 13, 59, , , , 
2018/3/21, 14, 43, , , , 
2018/3/22, 12, 35, , , , 
2018/3/23, 9, 43, , , , 
2018/3/24, 17, 66, , , , 
2018/3/25, 26, 59, , , , 
2018/3/26, 30, 71, , , , 
2018/3/27, 29, 71, , , , 
2018/3/28, 31, 74, , , , 
2018/3/29, 32, 44, , , , 
2018/3/30, 14, 36, , , , 
2018/3/31, 18, 38, , , , 
2018/4/1, 16, 49, , , , 
2017/10/3, 7, 43, , , , 1
2017/10/4, 8, 58, , , , 1
2017/10/5, 8, 14, , , , 1
2017/10/6, 8, 16, , , , 1
2017/10/7, 16, 36, , , , 1
2017/10/8, 21, 54, , , , 1
2017/10/9, 10, 25, , , , 
2017/10/10, 20, 55, , , , 1
2017/10/11, 14, 36, , , , 1
2017/10/12, 5, 90, , , , 1
2017/10/13, 24, 92, , , , 
2017/10/14, 13, 34, , , , 
2017/10/15, 7, 15, , , , 1
2017/10/16, 8, 60, , , , 1
2017/10/17, 6, 28, , , , 1
2017/10/18, 14, 48, , , , 1
2017/10/19, 12, 42, , , , 1
2017/10/20, 13, 46, , , , 1
2017/10/21, 21, 53, , , , 1
2017/10/22, 27, 64, , , , 1
2017/10/23, 21, 54, , , , 1
2017/10/24, 10, 29, , , , 1
2017/10/25, 11, 33, , , , 1
2017/10/26, 9, 43, , , , 1
2017/10/27, 18, 64, , , , 1
2017/10/28, 12, 127, , , , 1
2017/10/29, 7, 47, , , , 1
2017/10/30, 11, 36, , , , 1
2017/10/31, 20, 69, , , , 1
2017/11/1, 18, 68, , , , 1
2017/11/4, 35, 86, , , , 1
2017/11/5, 37, 77, , , , 1
2017/11/6, 32, 65, , , , 1
2017/11/7, 25, 66, , , , 1
2017/11/8, 26, 75, , , , 1
2017/11/9, 16, 58, , , , 1
2017/11/10, 14, 41, , , , 1
2017/11/11, 13, 28, , , , 1
2017/11/12, 22, 41, , , , 1
2017/11/13, 23, 50, , , , 1
2017/11/14, 13, 43, , , , 1
2017/11/15, 11, 31, , , , 1
2017/11/16, 26, 74, , , , 1
2017/11/17, 20, 55, , , , 1
2017/11/18, 24, 65, , , , 1
2017/11/19, 16, 76, , , , 1
2017/11/20, 5, 32, , , , 1
2017/11/21, 10, 28, , , , 1
2017/11/22, 16, 63, , , , 1
2017/11/23, 8, 49, , , , 1
2017/11/24, 13, 55, , , , 1
2017/11/25, 15, 66, , , , 1
2017/11/26, 18, 72, , , , 1
2017/11/27, 13, 50, , , , 1
2017/11/28, 10, 38, , , , 1
2017/11/29, 24, 69, , , , 1
2017/11/30, 21, 72, , , , 1
2017/12/1, 15, 53, , , , 1
2017/12/2, 12, 42, , , , 1
2017/12/6, 4, 72, , , , 1
2017/12/7, 6, 49, , , , 1
2017/12/8, 4, 19, , , , 1
2017/12/9, 6, 17, , , , 1
2017/12/10, 6, 26, , , , 1
2017/12/11, 17, 48, , , , 1
2017/12/12, 20, 68, , , , 1
2017/12/13, 16, 71, , , , 1
2017/12/14, 18, 67, , , , 1
2017/12/15, 24, 95, , , , 2
2017/12/16, 11, 24, , , , 1
2017/12/17, 35, 75, , , , 2
2017/12/18, 68, 144, , , , 3
2017/12/19, 53, 116, , , , 2
2017/12/20, 72, 156, , , , 2
2017/12/21, 24, 106, , , , 2
2017/7/2, 28, 38, , , , 
2017/7/3, 17, 48, , , , 
2017/7/4, 13, 47, , , , 
2017/7/5, 20, 50, , , , 
2017/7/6, 21, 37, , , , 
2017/7/7, 14, 28, , , , 
2017/7/8, 11, 23, , , , 
2017/7/9, 9, 28, , , , 
2017/7/10, 12, 30, , , , 
2017/7/11, 9, 31, , , , 
2017/7/12, 14, 29, , , , 1
2017/7/13, 16, 35, , , , 1
2017/7/14, 18, 40, , , , 
2017/7/15, 19, 36, , , , 
2017/7/16, 17, 33, , , , 
2017/7/17, 22, 43, , , , 
2017/7/18, 21, 34, , , , 
2017/7/19, 20, 93, , , , 
2017/7/20, 23, 76, , , , 
2017/7/21, 18, 46, , , , 
2017/7/22, 21, 40, , , , 
2017/7/23, 19, 50, , , , 
2017/7/24, 19, 71, , , , 
2017/7/25, 24, 52, , , , 
2017/7/26, 20, 33, , , , 
2017/7/27, 12, 34, , , , 
2017/7/28, 17, 45, , , , 
2017/7/29, 20, 42, , , , 
2017/7/30, 15, , , , , 
2017/8/1, 15, 33, , , , 
2017/8/2, 18, 40, , , , 
2017/8/3, 16, 42, , , , 
2017/8/4, 16, 48, , , , 
2017/8/5, 18, 49, , , , 
2017/8/6, 23, 53, , , , 
2017/8/7, 20, 82, , , , 
2017/8/8, 20, 39, , , , 
2017/8/9, 17, 48, , , , 
2017/8/10, 16, 24, , , , 
2017/8/11, 9, 28, , , , 
2017/8/12, 13, 27, , , , 
2017/8/13, 13, 37, , , , 
2017/8/14, 18, 53, , , , 
2017/8/15, 23, 49, , , , 
2017/8/16, 21, 45, , , , 
2017/8/17, 15, 43, , , , 
2017/8/18, 20, 52, , , , 
2017/8/19, 20, 39, , , , 
2017/8/20, 19, 31, , , , 
2017/8/21, 14, 31, , , , 
2017/8/22, 15, 32, , , , 
2017/8/23, 15, 33, , , , 
2017/8/24, 12, 34, , , , 
2017/8/25, 12, 30, , , , 
2017/8/26, 12, 33, , , , 
2017/8/27, 12, 21, , , , 
2017/8/28, 7, 25, , , , 
2017/8/29, 9, 37, , , , 
2017/8/30, 12, 41, , , , 
2017/8/31, 15, 43, , , , 
2017/9/1, 16, 46, , , , 
2017/9/2, 17, 28, , , , 
2017/9/3, 10, 19, , , , 
2017/9/4, 8, 26, , , , 
2017/9/5, 9, 44, , , , 
2017/9/6, 15, , , , , 
2017/9/12, 18, 60, , , , 
2017/9/13, 16, 53, , , , 
2017/9/14, 21, 74, , , , 
2017/9/15, 24, 59, , , , 
2017/9/16, 20, 42, , , , 
2017/9/17, 24, 21, , , , 
2017/9/18, 11, 22, , , , 
2017/9/19, 10, 36, , , , 
2017/9/20, 12, 49, , , , 
2017/9/21, 20, 35, , , , 
2017/9/22, 14, 20, , , , 
2017/9/23, 8, 17, , , , 
2017/9/24, 6, 17, , , , 
2017/9/25, 7, 23, , , , 
2017/9/26, 10, 24, , , , 
2017/9/27, 13, 17, , , , 
2017/9/28, 10, 19, , , , 
2017/9/29, 10, 17, , , , 
2017/9/30, 2, 79, , , , 1
2017/4/2, 26, 41, , , , 2
2017/4/3, 11, 50, , , , 2
2017/4/4, 11, 69, , , , 2
2017/4/5, 14, 77, , , , 2
2017/4/6, 14, 34, , , , 2
2017/4/7, 7, 39, , , , 2
2017/4/8, 8, , , , , 
2017/4/10, 25, 48, , , , 2
2017/4/11, 20, 47, , , , 2
2017/4/12, 24, 24, , , , 2
2017/4/13, 12, 26, , , , 2
2017/4/14, 12, 19, , , , 2
2017/4/15, 10, 30, , , , 2
2017/4/16, 15, 45, , , , 2
2017/4/17, 23, 37, , , , 2
2017/4/18, 17, 49, , , , 2
2017/4/19, 19, 48, , , , 2
2017/4/20, 17, 47, , , , 2
2017/4/21, 20, 50, , , , 2
2017/4/22, 18, 43, , , , 2
2017/4/23, 21, 25, , , , 2
2017/4/24, 15, 27, , , , 1
2017/4/25, 11, 65, , , , 
2017/4/26, 16, 103, , , , 
2017/4/27, 14, 62, , , , 
2017/4/28, 15, 80, , , , 
2017/4/29, 34, 85, , , , 
